Life expectancy
74.5
78.6
74.6
79.9
73.0
82.0
81.0
59.3
71.6
71.7
61.0
62.0
71.1
64.7
51.1
65.6
79.6
71.6
43.5
73.6
73.1
65.0
74.8
78.3
77.6
78.1
75.1
73.8
74.3
49.6
73.3
75.3
78.0
72.2
51.9
43.8
75.4
76.9
74.0
70.0
65.0
61.8
72.9
66.9
58.5
71.0
74.4
74.8
76.0
74.8
61.4
71.5
69.8
47.6
76.4
71.9
79.8
72.7
62.2
63.9
62.5
76.8
73.7
74.8
73.0
68.5
71.8
62.8
82.4
73.1
68.4
68.4
71.4
80.0
57.3
51.1
53.2
72.5
79.4
58.5
74.9
79.8
59.6
72.2
58.1
78.4
73.5
82.2
72.9
62.1
64.3
67.0
62.1
74.2
67.8
55.7
74.0
74.4
73.4
79.4
74.1
69.1
73.0
73.0
82.3
71.7
45.9
49.1
69.5
79.1
54.0
78.8
74.4
67.4
75.8
74.6
71.9
65.0
76.1
50.0
81.3
51.0
51.2
71.6
74.4
74.8
54.9
67.5
73.0
68.5
55.3
62.2
69.1
44.6
74.4
72.5
51.4
73.6
49.8
74.2
64.4
78.0
78.7
78.4
68.2
62.4
72.4
48.1
71.5
52.3
73.6
81.5
59.1
88.0
71.0
48.2
59.8
77.0
69.0
73.5
71.1
62.7
73.2
64.0
47.8
57.3
66.2
74.6
81.7
46.4
72.9
56.7
76.0
56.6
53.2
74.9
69.9
77.7
71.9
54.4
73.2
72.8
76.3
66.8
73.0
76.2
54.7
69.1
55.0
45.3
45.7
56.3
78.2
73.6
75.0
58.0
67.8
74.2
65.7
63.1
63.5
61.7
59.7
74.2
53.8
75.2
82.0
72.1
69.9
49.4
77.0
74.7
78.7
63.0
66.9
57.0
74.6
58.4
71.1
68.3
72.7
70.0
56.1
51.2
62.5
63.2
74.6
57.0
61.2
73.4
64.1
59.5
48.0
52.0
79.8
62.2
63.4
71.8
74.8
55.1
73.4
75.2
64.7
76.2
63.0
61.8
76.5
66.0
78.0
66.5
77.1
81.3
81.0
56.2
82.0
72.1
83.0
74.5
83.0
75.5
72.3
81.0
72.6
73.9
72.6
72.2
76.0
72.8
76.1
71.2
67.2
76.8
67.4
72.1
51.6
46.6
73.8
72.8
51.3
75.8
52.1
81.1
76.0
66.8
67.5
61.6
65.0
59.2
79.4
57.9
65.9
68.2
76.7
73.5
73.8
73.1
53.2
75.3
73.7
64.0
72.1
74.3
75.0
57.9
68.0
75.3
68.7
56.0
63.3
45.3
45.6
78.0
69.6
48.1
67.3
75.3
81.4
73.0
63.8
73.3
74.5
81.0
74.9
74.6
61.4
69.5
68.0
65.3
61.9
74.6
63.0
79.1
69.8
74.4
65.3
78.0
75.8
72.2
62.8
74.1
67.6
79.3
73.4
73.9
78.0
57.6
67.7
75.0
74.1
73.0
81.1
68.0
73.9
76.8
72.9
75.4
73.7
71.6
76.6
73.1
75.7
85.0
65.8
66.4
85.0
59.4
75.2
76.5
74.7
85.0
74.4
79.4
51.0
59.9
67.4
64.0
69.9
74.3
75.7
78.0
52.6
57.3
58.9
70.0
65.3
73.6
76.4
72.6
64.4
88.0
67.2
55.5
56.7
72.6
62.0
76.3
75.4
73.4
59.5
61.6
68.7
73.0
62.5
71.8
61.3
36.3
69.9
77.0
56.7
66.4
81.1
89.0
58.2
76.9
75.9
86.0
44.6
72.3
62.2
72.8
63.2
74.2
69.9
73.2
74.5
69.3
61.7
57.7
76.0
73.6
73.6
89.0
79.4
63.7
53.1
61.5
77.6
75.7
58.6
65.2
63.2
77.3
78.4
71.9
55.8
68.1
59.9
48.6
76.3
81.7
65.8
75.3
68.2
74.6
69.0
50.0
51.0
46.2
51.4
81.6
61.9
74.1
58.0
68.3
73.6
77.5
79.2
72.9
82.6
73.2
86.0
77.1
73.9
78.0
75.8
58.1
71.2
75.5
58.7
74.2
73.6
76.4
68.5
78.2
73.0
61.0
71.1
56.7
79.0
73.7
52.6
78.1
67.2
63.7
67.0
67.1
59.2
74.1
73.0
67.2
66.4
81.2
49.3
74.1
72.5
73.3
74.7
73.7
69.6
73.9
68.2
74.6
63.3
58.1
74.5
73.2
57.7
61.0
54.0
75.0
71.6
81.4
74.0
55.3
78.0
82.0
81.0
54.7
49.3
66.0
74.5
67.3
53.2
73.6
73.5
68.4
57.4
71.8
68.7
68.4
68.3
46.0
79.1
73.8
62.0
67.6
62.6
46.3
75.4
69.4
81.4
65.1
78.7
67.8
78.8
53.6
64.1
74.6
72.0
67.9
68.9
75.7
46.6
62.0
75.0
71.9
73.5
68.6
74.0
62.2
58.1
78.0
78.9
73.7
55.3
47.1
59.5
81.0
71.7
75.4
72.4
75.1
72.6
64.0
74.1
59.7
67.6
73.0
77.0
68.0
78.3
72.7
71.1
71.2
73.4
45.6
57.5
72.0
56.0
58.4
51.5
74.1
59.7
82.5
47.1
75.4
70.0
59.0
73.6
75.4
79.0
79.4
81.5
73.0
74.0
54.0
79.5
75.5
75.0
74.7
64.2
64.6
69.4
79.5
68.0
72.4
72.2
73.1
66.0
76.3
57.9
73.3
63.0
54.0
79.1
58.9
80.0
76.6
67.7
46.8
69.3
88.0
67.2
52.1
80.0
73.4
49.8
61.7
69.6
86.0
72.7
58.7
82.0
66.6
74.4
58.6
89.0
82.0
75.5
62.5
64.9
73.7
74.5
72.2
51.9
75.0
67.2
76.4
58.0
73.7
71.0
72.5
71.0
79.9
43.1
75.4
53.4
79.5
71.0
65.3
62.6
51.2
79.0
57.6
52.0
76.5
56.5
79.6
79.3
79.3
72.0
63.7
76.8
75.0
68.5
56.2
47.7
72.8
52.2
76.7
73.8
77.2
76.7
73.6
63.7
70.0
76.2
87.0
73.5
69.7
48.4
81.2
76.0
66.8
67.0
58.6
78.7
75.2
76.7
66.0
75.2
48.5
54.8
71.2
60.0
46.0
69.6
64.3
58.4
75.3
74.8
76.0
74.1
71.2
73.2
77.5
73.0
79.0
53.5
81.4
56.8
71.6
51.4
73.5
63.5
59.7
77.8
77.4
77.9
73.1
89.0
71.9
79.3
72.7
82.7
71.4
47.7
58.0
52.5
76.3
74.3
65.9
74.9
79.3
58.7
63.9
81.8
54.8
88.0
64.7
63.8
61.4
71.8
72.6
56.8
66.6
81.1
72.6
81.6
71.0
66.7
61.6
76.0
56.3
55.3
63.4
68.1
59.5
69.5
74.7
51.7
57.9
74.2
73.5
69.1
62.4
69.5
58.1
76.2
46.7
74.5
64.5
78.8
73.2
79.2
72.8
73.1
55.4
78.3
73.6
65.9
78.9
68.4
67.6
67.7
73.9
72.9
53.3
71.5
66.0
72.9
89.0
73.9
74.0
74.1
71.7
77.9
41.5
79.4
57.0
68.8
62.9
65.7
71.8
59.7
75.6
79.7
77.3
66.9
67.9
74.5
74.5
81.3
44.5
73.0
72.2
75.8
78.3
71.3
72.7
72.7
73.0
74.7
65.3
51.8
61.1
66.1
73.6
54.6
48.5
68.0
81.7
79.0
69.6
67.3
65.8
74.0
74.7
72.2
73.7
71.8
72.4
75.8
64.8
57.4
72.2
73.8
57.3
75.4
74.2
81.0
67.4
81.5
68.1
58.6
72.6
74.7
73.9
57.1
78.0
52.6
74.0
74.8
75.2
77.3
76.0
73.0
53.6
79.9
84.0
72.3
66.0
73.0
67.7
74.3
76.8
78.3
57.6
72.5
75.8
74.4
68.4
83.0
56.0
71.9
67.4
74.4
78.1
75.8
74.7
54.1
71.4
81.2
67.5
71.0
80.0
65.8
81.0
59.3
62.1
74.9
57.4
75.1
73.9
74.6
69.0
73.4
87.0
69.6
57.8
71.0
79.0
71.3
74.1
59.1
85.0
65.4
60.0
52.1
65.5
65.2
72.8
79.5
65.4
71.8
84.0
57.4
69.8
73.5
78.2
68.5
47.4
67.2
52.5
53.3
73.7
53.5
65.4
73.8
62.0
74.9
72.1
75.6
69.0
75.7
76.5
69.4
75.4
52.1
78.1
54.7
72.7
53.6
72.8
77.2
64.4
73.7
74.8
75.7
63.5
55.7
56.4
80.0
79.6
69.2
74.9
58.5
77.6
65.6
59.5
56.5
78.4
82.0
72.0
78.7
73.1
82.0
57.6
53.7
79.7
77.8
72.5
69.4
74.0
75.5
73.8
57.2
76.9
77.2
69.0
79.3
73.2
81.7
75.6
51.2
50.0
76.2
73.9
78.7
66.2
72.6
56.9
76.8
86.0
86.0
49.8
82.0
67.4
73.5
84.0
62.7
78.1
68.6
69.5
54.0
73.6
89.0
78.9
81.4
77.9
71.6
71.4
59.1
52.1
81.9
69.4
64.5
77.0
68.1
74.0
55.0
74.2
73.3
64.6
73.4
67.5
58.0
45.7
76.3
67.9
54.0
81.6
76.0
79.9
68.4
58.7
79.2
55.7
61.5
61.1
50.0
74.4
76.2
55.9
72.6
64.7
73.6
75.0
73.1
57.4
59.1
58.6
73.4
75.9
44.0
55.0
67.8
79.4
68.5
71.4
83.0
64.6
59.6
72.4
76.0
73.9
74.2
65.0
68.9
63.0
74.3
54.1
73.8
63.0
81.4
72.2
52.4
73.1
73.7
63.6
47.8
72.8
74.2
77.8
67.8
51.5
69.5
57.9
75.4
79.7
66.2
75.3
67.7
79.2
70.0
87.0
73.1
66.6
73.9
80.0
62.1
48.1
77.3
74.5
75.4
80.0
65.0
69.3
73.2
73.0
57.4
67.5
68.8
44.8
56.0
72.0
47.1
74.3
71.6
54.1
56.4
54.8
65.8
75.0
73.9
65.6
79.3
65.8
79.4
67.3
66.3
81.8
79.9
82.1
75.0
78.8
59.3
72.6
77.2
76.0
75.1
59.3
69.3
72.5
73.5
59.7
74.9
73.0
72.0
72.4
69.5
73.2
61.8
73.9
74.8
66.0
76.3
56.3
64.7
65.4
75.2
57.0
73.9
59.2
62.7
65.9
68.3
63.4
66.0
73.0
61.4
61.3
74.6
57.7
69.2
81.0
44.3
68.0
65.5
81.7
54.5
77.9
57.9
81.2
77.0
78.5
63.1
48.1
75.0
74.7
73.0
71.9
71.4
56.0
74.1
74.4
52.1
77.8
65.4
73.0
65.1
64.0
51.0
71.0
63.1
73.3
59.1
71.0
72.7
77.3
72.6
71.7
65.6
73.8
68.7
74.7
72.3
69.6
68.9
54.8
82.0
62.2
69.0
68.5
74.7
82.7
65.0
46.4
75.1
54.9
64.8
69.4
55.0
64.2
58.1
74.7
68.0
44.3
72.1
78.0
76.6
75.0
69.4
44.5
56.7
74.2
66.8
71.7
69.5
75.2
63.2
72.9
44.8
71.1
72.1
75.0
77.4
72.4
74.2
79.2
72.5
62.5
52.8
83.0
69.7
48.0
81.3
56.7
61.7
64.3
78.9
53.4
79.8
62.3
72.9
85.0
57.5
89.0
76.6
69.7
77.0
73.2
66.0
68.0
73.7
67.9
56.8
79.9
75.6
66.9
77.0
76.4
79.3
67.3
69.4
79.1
64.4
61.8
79.0
71.9
59.4
64.6
65.4
74.8
75.6
76.5
89.0
71.0
74.1
56.7
57.1
76.0
62.8
72.0
51.6
83.0
86.0
79.1
72.3
66.5
65.7
74.9
78.0
76.0
72.7
65.1
71.7
65.6
78.0
71.4
76.6
45.3
66.1
78.6
45.9
65.0
68.3
52.8
63.6
71.0
53.0
73.9
76.2
79.5
75.0
71.9
73.7
58.3
65.7
74.0
63.8
71.0
71.0
78.0
75.4
73.7
66.8
54.0
67.8
65.1
66.2
69.9
71.9
64.0
68.1
65.5
67.8
75.3
47.8
58.9
64.2
61.8
46.4
66.7
54.1
74.0
52.7
79.0
55.0
72.8
83.0
72.0
72.0
71.6
78.7
78.0
67.3
81.0
57.5
63.2
76.1
73.0
75.0
79.0
57.2
62.0
73.5
67.5
62.8
71.3
46.2
72.4
73.5
68.1
76.7
71.4
67.9
76.0
72.1
71.2
69.0
88.0
76.0
73.8
66.1
67.5
77.3
43.3
62.1
69.8
73.7
63.5
65.4
73.3
77.0
67.1
59.8
75.0
64.3
75.7
79.1
75.3
72.7
65.0
74.2
49.2
67.1
71.2
67.9
66.2
68.7
66.8
48.8
66.7
75.0
76.1
68.9
73.1
62.6
74.6
74.7
75.1
45.6
75.9
73.6
73.2
71.0
71.4
45.7
72.4
74.4
62.5
58.8
64.7
74.5
69.4
51.9
73.3
65.6
73.5
76.2
67.8
55.9
57.8
60.0
78.5
52.0
73.0
67.4
77.3
65.3
67.0
72.8
78.1
72.9
67.3
65.8
73.0
68.3
59.8
73.4
62.6
77.5
78.7
77.0
65.0
62.1
61.5
73.0
74.7
75.4
69.1
79.0
75.7
73.3
75.4
41.0
81.1
74.9
52.5
71.2
84.0
73.8
67.7
66.1
52.9
64.3
64.2
74.1
68.8
72.9
62.7
61.4
58.2
72.1
88.0
72.6
55.5
63.8
59.9
73.0
73.0
62.8
55.3
76.0
74.1
75.8
65.7
68.8
64.0
62.3
64.1
58.9
45.5
84.0
68.9
59.2
78.0
75.6
81.7
57.5
72.6
66.6
76.8
85.0
52.9
55.6
71.1
68.9
49.8
59.0
73.8
63.3
57.2
65.0
72.2
64.1
59.4
61.6
69.3
62.1
72.9
60.0
55.7
59.8
69.0
63.0
73.6
59.7
58.2
76.1
73.3
72.7
88.0
56.0
71.3
73.2
73.0
73.5
74.3
68.0
69.2
65.5
52.7
73.0
70.0
79.0
66.5
75.3
74.2
63.7
73.8
73.6
